generation,stage,#,serial_number,checksum,parent_1,parent_2,hidden_checksum,output_checksum,input,hidden_type,hidden_neurons,hidden_activation,output_type,output_count,output_activation,fitness,
12,after_evaluation,81,2481,5.1287254987722815,2277,2215,2.733849834447028,-1.124523289501667,355,0.9832033523190137,512.0,0.8792840182643243,1.0,5,0.6569115832435827,1
12,after_evaluation,82,2482,-5.5448387911693295,2254,2312,-8.2711064141331,1.018150232732296,355,0.0,512.0,0.9503102321790295,0.0,5,0.7578071580524453,1
12,after_evaluation,83,2483,17.352781514580553,2296,2354,14.96255762083456,1.1567684514448047,355,0.0,512.0,0.573394751258711,0.149269316641451,5,0.5107913744010284,1
12,after_evaluation,84,2484,13.705925699219284,2294,2379,10.870134917786345,-0.6146013736724854,355,1.0,512.0,1.0,0.5912371911437785,5,0.859154963961646,1
12,after_evaluation,85,2485,10.30674700170267,2277,2341,9.124167105735978,-1.1721878051757812,355,0.7588108580456423,512.0,0.9802709514894774,0.6156858916073548,5,0.0,1
12,after_evaluation,86,2486,3.282191827475111,2308,2254,-0.2886676525231451,0.6483176276087761,355,0.41077270373880787,512.0,0.9503102321790295,0.5614589164716428,5,1.0,1
12,after_evaluation,87,2487,6.5941903159123925,2354,2312,3.376638010959141,1.409916266798973,355,0.0,512.0,0.9598332788803787,0.08999560122145445,5,0.7578071580524453,1
12,after_evaluation,88,2488,-10.23379670151692,2270,2294,-13.672386838356033,0.07425673305988312,355,1.0,512.0,0.9503102321790295,0.87871347939108,5,0.5353096922091216,1
12,after_evaluation,89,2489,-7.777789524651517,2322,2354,-10.485793655330781,1.9022208452224731,355,0.0,512.0,0.8057832854567906,0.0,5,0.0,334
12,after_evaluation,90,2490,2.2219912189456252,2294,2379,-0.673970611882396,-0.36597633361816406,355,1.0,512.0,0.6558977909394608,0.7468854095450788,5,0.859154963961646,1
12,after_evaluation,91,2491,0.05809743849249971,2270,2397,-4.385658920364222,1.3332511633634567,355,0.8800172390701311,512.0,0.9503102321790295,0.7448680320349821,5,0.5353096922091216,1
12,after_evaluation,92,2492,13.183297620556214,2308,2392,10.190824690042064,0.6665041521191597,355,0.8104350639446043,512.0,1.0,0.29724781918016674,5,0.21828589527022052,125
12,after_evaluation,93,2493,6.020884080408058,2338,2318,3.3289919410599396,-0.29307187534868717,355,0.7195000651971983,512.0,0.8105561318398506,0.9308501761107081,5,0.5240576415490481,1
12,after_evaluation,94,2494,-0.623478773087718,2270,2258,-3.8066777890489902,0.8754040449857712,355,0.7027296348887548,512.0,0.9503102321790295,0.0,5,0.6547551039077169,1
12,after_evaluation,95,2495,16.322510389617662,2341,2277,14.086804224149091,-0.19132371246814728,355,0.8104350639446043,512.0,0.5734461767444792,0.6156858916073548,5,0.42746274564028175,1
12,after_evaluation,96,2496,10.826153628894735,2341,2312,8.32344229175942,0.31139841489493847,355,1.0,512.0,0.9802709514894774,0.0,5,0.21104197075090025,1
12,after_evaluation,97,2497,1.6129799816013857,2347,2258,-1.4190596881089732,0.3563256971538067,355,1.0,512.0,0.8695464640116872,0.08698553375876034,5,0.7191819747861047,365
12,after_evaluation,98,2498,0.5793527315783034,2379,2308,-3.7738900636322796,0.6062707006931305,355,1.0,512.0,1.0,0.7469720945174525,5,1.0,1
12,after_evaluation,99,2499,16.220604739282553,2277,2338,14.06894054976874,-0.7582670673727989,355,0.7195000651971983,512.0,0.8330627773283354,0.4453873768855472,5,0.9119810374755315,1
12,after_evaluation,100,2500,15.479352517124985,2254,2258,12.561362201638985,0.30816751159727573,355,0.7027296348887548,512.0,0.9387236263168146,0.02271055877280076,5,0.9456589839103546,1
12,after_evaluation,101,2501,4.346441882224536,2312,2314,1.7789220909471624,0.8896643221378326,355,0.0,512.0,0.8330627773283354,0.08698553375876034,5,0.7578071580524453,1
12,after_evaluation,102,2502,15.008059516400605,2354,2205,10.827173309051432,2.0100109577178955,355,0.0,512.0,0.9598332788803787,1.0,5,0.21104197075090025,1
12,after_evaluation,103,2503,0.9990591627078895,2322,2308,-1.3790850415243767,0.3500503823161125,355,0.7027296348887548,512.0,1.0,0.32536418702739883,5,0.0,1
12,after_evaluation,104,2504,-5.695394371958063,2338,2215,-7.777612193778623,-0.2811448574066162,355,0.4415638320139491,512.0,0.9080832892103401,1.0,5,0.01371555800288754,1
12,after_evaluation,105,2505,2.629090121611974,2258,2277,-0.12451559767941944,0.44365426898002625,355,0.7027296348887548,512.0,0.9503102321790295,0.0,5,0.6569115832435827,356
12,after_evaluation,106,2506,-8.032145272990057,2308,2254,-11.301587925292552,0.7118232920765877,355,0.6045754707814207,512.0,0.9503102321790295,0.5614589164716428,5,0.4412747407938127,1
12,after_evaluation,107,2507,2.324444961791886,2248,2254,-0.7207384303910658,-0.3540846621617675,355,1.0,512.0,1.0,0.45360907043436427,5,0.9456589839103546,253
12,after_evaluation,108,2508,-6.0722828586599,2379,2258,-8.707826986821601,0.26332228630781174,355,0.7027296348887548,512.0,0.9503102321790295,0.0,5,0.7191819747861047,1
12,after_evaluation,109,2509,-1.1396607979994382,2209,2258,-3.9713911584112793,0.4796958342194557,355,0.3106929643736829,512.0,0.8595343350876532,0.7451972597198416,5,0.43660996701120786,1
12,after_evaluation,110,2510,0.5507953211983642,2294,2312,-1.620878454297781,-0.19684869050979614,355,1.0,512.0,0.8330627773283354,0.0,5,0.5354596886776058,1
12,after_evaluation,111,2511,3.1494634824855368,2322,2354,0.15619293350027874,2.0382179468870163,355,0.0,512.0,0.8057832854567906,0.149269316641451,5,0.0,1
12,after_evaluation,112,2512,7.00092448909945,2254,2290,3.860967884887941,0.7092589531093836,355,0.0,512.0,0.923579750720128,0.5614589164716428,5,0.9456589839103546,1
12,after_evaluation,113,2513,0.7464765492071421,2379,2270,-2.807682537502842,0.5582286715507507,355,1.0,512.0,1.0,0.7433823579387986,5,0.2525480572204349,1
12,after_evaluation,114,2514,12.354885153212491,2307,2312,8.69815179950092,0.9510852918028831,355,0.10422717447049817,512.0,0.9205804407380773,0.7450413139664722,5,0.9357991327336384,231
12,after_evaluation,115,2515,6.3142921005641375,2308,2270,1.0266819810276502,1.9824954867362976,355,1.0,512.0,0.9503102321790295,0.6356224258350549,5,0.7191819747861047,1
12,after_evaluation,116,2516,6.6805411423353105,2258,2254,3.4534491365775466,0.2934112474322319,355,0.7027296348887548,512.0,0.9503102321790295,0.5614589164716428,5,0.7191819747861047,1
12,after_evaluation,117,2517,-5.519304878425832,2258,2215,-7.305355228396365,0.027912888675928116,355,0.7027296348887548,512.0,0.9503102321790295,0.0,5,0.10509759422682152,1
12,after_evaluation,118,2518,0.9081239917091757,2258,2254,-1.9415996568277478,0.2510247975587845,355,0.7027296348887548,512.0,0.9503102321790295,0.0,5,0.9456589839103546,1
12,after_evaluation,119,2519,5.5441817670853215,2215,2341,1.6969949660706334,0.8796018362045288,355,0.9832033523190137,512.0,0.8792840182643243,1.0,5,0.10509759422682152,1
12,after_evaluation,120,2520,-10.139013528056147,2215,2258,-11.697085567080649,0.14624962955713272,355,0.42744079697622495,512.0,0.8792840182643243,0.0,5,0.10509759422682152,1
12,after_evaluation,121,2521,-3.273276107644214,2277,2377,-5.312247493071482,-0.7401701807975769,355,0.8104350639446043,512.0,0.5734461767444792,0.738348742292178,5,0.6569115832435827,1
12,after_evaluation,122,2522,-13.117688951426405,2312,2258,-15.039934798667673,0.21412845700979233,355,0.0,512.0,0.9503102321790295,0.0,5,0.7578071580524453,1
12,after_evaluation,123,2523,-0.09407560138847193,2270,2354,-3.7641422602100647,1.673644408583641,355,0.0,512.0,0.9503102321790295,0.7254988841823387,5,0.3206131338765835,1
12,after_evaluation,124,2524,2.0443509899791383,2379,2277,-0.6692763899918646,-0.26370247453451157,355,1.0,512.0,0.5734461767444792,0.7469720945174525,5,0.6569115832435827,1
12,after_evaluation,125,2525,-6.572557602710188,2270,2258,-9.508653835830046,0.978793777525425,355,0.502563153658135,512.0,0.9503102321790295,0.16818051641301668,5,0.33624855334425086,1
12,after_evaluation,126,2526,7.960613729500936,2254,2322,5.295270059425093,0.2247944474220276,355,0.6045754707814207,512.0,0.8057832854567906,0.084531482505249,5,0.9456589839103546,1
12,after_evaluation,127,2527,0.4119177185188203,2215,2254,-4.268997949664481,1.6321005746722221,355,0.9832033523190137,512.0,1.0,0.4597582616614728,5,0.6058534795305928,1
12,after_evaluation,128,2528,0.37596050730536,2338,2318,-0.13271805411204696,-1.8219588920474052,355,0.6798963684421175,512.0,0.5806103635235134,0.7450413139664722,5,0.3250894075327091,1
12,after_evaluation,129,2529,-2.833678517812086,2308,2258,-5.753860641038045,0.5479602813720703,355,0.7027296348887548,512.0,0.9503102321790295,0.0,5,0.7191819747861047,1
12,after_evaluation,130,2530,-7.966691169616734,2322,2270,-11.553900097576843,0.4728515297174454,355,1.0,512.0,0.8341796739985611,0.7448680320349821,5,0.5353096922091216,103
12,after_evaluation,131,2531,-4.3184592009973155,2258,2308,-6.624094084545504,-0.11627672612667084,355,0.7027296348887548,512.0,1.0,0.0,5,0.7191819747861047,179
12,after_evaluation,132,2532,-0.7660696656741185,2318,2215,-4.245772989030229,0.6074374681338668,355,0.9832033523190137,512.0,0.8305116413655456,0.617535771231299,5,0.4410150903063855,1
12,after_evaluation,133,2533,3.0948528443571783,2294,2215,-0.499938350811135,0.0593315064907074,355,1.0,512.0,1.0,1.0,5,0.5354596886776058,1
12,after_evaluation,134,2534,3.3876357336535876,2215,2258,0.563523269345751,0.2571339048445225,355,0.7027296348887548,512.0,0.8792840182643243,0.0,5,0.9849649063102351,1
12,after_evaluation,135,2535,4.351784594653047,2270,2215,-0.15812717194785364,1.504181444644928,355,0.9503224955501215,512.0,0.9503102321790295,1.0,5,0.10509759422682152,47
12,after_evaluation,136,2536,1.985349003323796,2338,2254,0.26805984135717154,-0.7745342329144478,355,0.7195000651971983,512.0,0.9503102321790295,0.5614589164716428,5,0.26055418103320155,1
12,after_evaluation,137,2537,7.163035859318517,2322,2254,5.0680213929736055,0.15263812988996506,355,0.37980131511578513,512.0,0.9503102321790295,0.5614589164716428,5,0.05080587268848841,1
12,after_evaluation,138,2538,7.850133483919226,2379,2318,4.266378267901018,0.09604774508625269,355,1.0,512.0,0.8105561318398506,0.7450413139664722,5,0.9321100251256319,1
12,after_evaluation,139,2539,4.751396452366655,2354,2254,1.5327129823854193,1.0124834971502423,355,0.6045754707814207,512.0,0.9503102321790295,0.149269316641451,5,0.5020449532290916,1
12,after_evaluation,140,2540,-6.13978477855694,2258,2287,-10.40287367394194,0.8908670535311103,355,0.7027296348887548,512.0,0.9503102321790295,1.0,5,0.7191819747861047,1
12,after_evaluation,141,2541,1.010970688444134,2209,2277,-1.947297253034776,0.6852611228823662,355,0.3106929643736829,512.0,0.8595343350876532,0.4453873768855472,5,0.6573921422496607,1
12,after_evaluation,142,2542,4.033931406282976,2277,2377,0.811371852614684,0.30451906472444534,355,0.6105119299680066,512.0,0.5734461767444792,0.9195485149452904,5,0.8145338672860709,1
12,after_evaluation,143,2543,-1.320625124358599,2254,2258,-4.658076288294978,0.7387523129582405,355,0.7027296348887548,512.0,0.9503102321790295,0.0,5,0.9456589839103546,138
12,after_evaluation,144,2544,-5.940586369838466,2254,2258,-8.615194542013342,-0.16091842204332352,355,0.6045754707814207,512.0,0.9503102321790295,0.5614589164716428,5,0.7191819747861047,1
12,after_evaluation,145,2545,-1.3287821323175313,2209,2312,-5.249836302828044,1.3509856034070253,355,0.0,512.0,0.8595343350876532,0.9527270739633886,5,0.7578071580524453,1
12,after_evaluation,146,2546,-5.0012875426519745,2258,2209,-8.554875069996342,0.39078402519226074,355,0.7027296348887548,512.0,0.9503102321790295,0.7451972597198416,5,0.7645663753644812,1
12,after_evaluation,147,2547,2.3422577143115966,2215,2322,-0.7166635211324319,0.7121704593300819,355,0.9832033523190137,512.0,0.8792840182643243,0.37916581130378724,5,0.10509759422682152,137
12,after_evaluation,148,2548,-2.0533966914543873,2338,2270,-5.416972967679612,1.367722049355507,355,0.4568498916226337,512.0,0.8330627773283354,0.4453873768855472,5,0.26055418103320155,1
12,after_evaluation,149,2549,-0.41454823942498353,2379,2215,-3.3345374187047128,-0.6787435822188854,355,0.7395777975369688,512.0,1.0,1.0,5,0.859154963961646,1
12,after_evaluation,150,2550,-7.882881225450869,2312,2277,-9.04465458681807,-0.05570664256811142,355,0.0,512.0,0.5734461767444792,0.12377891165561139,5,0.5202549155352216,1
12,after_evaluation,151,2551,-1.42630895598875,2338,2270,-4.260962119413307,0.1784013733267784,355,1.0,512.0,0.9503102321790295,0.4453873768855472,5,0.26055418103320155,1
12,after_evaluation,152,2552,8.064743896732933,2341,2322,5.938191423279932,0.06175003945827484,355,1.0,512.0,0.9802709514894774,0.084531482505249,5,0.0,1
12,after_evaluation,153,2553,-3.575509919604002,2258,2254,-6.174692651955411,-0.10354690253734589,355,0.7027296348887548,512.0,1.0,0.0,5,1.0,1
12,after_evaluation,154,2554,-17.382767655273682,2270,2258,-20.281787348358193,0.6720060855150223,355,0.7027296348887548,512.0,0.8051019978946304,0.0,5,0.7191819747861047,1
12,after_evaluation,155,2555,3.292481865462558,2294,2258,0.7954782907327171,0.011233653873205185,355,1.0,512.0,0.9503102321790295,0.0,5,0.5354596886776058,77
12,after_evaluation,156,2556,6.932345990728771,2277,2215,4.785945973271737,0.18075500428676605,355,0.9832033523190137,512.0,0.43195668973888585,0.4453873768855472,5,0.10509759422682152,1
12,after_evaluation,157,2557,0.4068944343571874,2209,2215,-2.226250317529775,0.6979705095291138,355,0.3106929643736829,512.0,0.8792840182643243,0.7451972597198416,5,0.0,1
12,after_evaluation,158,2558,-6.932313331785673,2317,2215,-9.808832341252128,0.3087671371176839,355,0.9832033523190137,512.0,0.7920983482512157,0.6873525775517189,5,0.10509759422682152,1
12,after_evaluation,159,2559,6.476093508054527,2312,2379,4.185638970928267,-0.3266496807336807,355,0.14162235390756106,512.0,1.0,0.9418731198944342,5,0.5336087440579461,1
12,after_evaluation,160,2560,-0.8321791070047356,2215,2272,-3.896845390641829,0.2970155104994774,355,0.8104350639446043,512.0,0.8790141158101685,0.3761721158716859,5,0.7020294775111572,1
12,after_evaluation,161,2561,1.1177380897610916,2258,2379,-2.483349470421672,0.20107559859752655,355,0.7027296348887548,512.0,0.9503102321790295,0.7469720945174525,5,1.0,1
12,after_evaluation,162,2562,-0.04082761000369661,2258,2322,-2.1679981240886264,0.12928033620119095,355,0.7027296348887548,512.0,0.49144708570363027,0.084531482505249,5,0.7191819747861047,1
12,after_evaluation,163,2563,2.2328525010697895,2318,2379,-1.7620723700383678,0.6400461718440056,355,1.0,512.0,1.0,0.7450413139664722,5,0.6098373852976797,1
12,after_evaluation,164,2564,0.5976494390149367,2318,2215,-2.9988884853373747,0.6808841982856393,355,1.0,512.0,0.8105561318398506,1.0,5,0.10509759422682152,1
12,after_evaluation,165,2565,-7.668991213803031,2294,2379,-9.91030582843814,-0.6043365150690079,355,0.836255545345223,512.0,1.0,0.4739358956812881,5,0.5354596886776058,298
12,after_evaluation,166,2566,-3.695262095614021,2270,2215,-8.831040186887549,1.650158166885376,355,1.0,512.0,0.9503102321790295,1.0,5,0.5353096922091216,132
12,after_evaluation,167,2567,4.9432118320769325,2318,2379,1.8627588277449831,0.16363298147916794,355,0.3106929643736829,512.0,1.0,0.7469720945174525,5,0.859154963961646,1
12,after_evaluation,168,2568,-0.8643598431297039,2312,2379,-3.5482862252974883,0.35293368995189667,355,0.0,512.0,0.7248656337367891,0.7469720945174525,5,0.859154963961646,1
12,after_evaluation,169,2569,2.4569670123749985,2270,2254,-1.992074900186708,1.4962589368224144,355,1.0,512.0,0.9503102321790295,0.4671630513511411,5,0.5353096922091216,1
12,after_evaluation,170,2570,5.597812367103048,2277,2258,3.4977529624884482,-0.3861207962036133,355,0.8104350639446043,512.0,0.5734461767444792,0.4453873768855472,5,0.6569115832435827,1
12,after_evaluation,171,2571,-0.09819655428814045,2254,2393,-3.4569136165082455,0.7214970737695694,355,0.6045754707814207,512.0,1.0,0.08698553375876034,5,0.9456589839103546,1
12,after_evaluation,172,2572,0.3157808472025233,2254,2277,-0.32476819385192357,-1.704207919538021,355,0.6522194652485618,512.0,0.5734461767444792,0.4453873768855472,5,0.6737039417138798,1
12,after_evaluation,173,2573,5.409559221405856,2312,2308,1.689011320238933,1.667434398084879,355,0.0,512.0,0.8330627773283354,0.63403052092438,5,0.5860202048293291,1
12,after_evaluation,174,2574,-0.9101645489928576,2215,2379,-4.509958908078261,1.1013939827680588,355,0.767046669308746,512.0,0.8792840182643243,0.7469720945174525,5,0.10509759422682152,1
12,after_evaluation,175,2575,-4.9727692540085675,2258,2254,-7.485128906933824,-0.08633919805288315,355,0.7027296348887548,512.0,0.9503102321790295,0.0,5,0.9456589839103546,1
12,after_evaluation,176,2576,6.165720487786685,2277,2209,4.067293225845788,-0.1638941913843155,355,0.2653589788766509,512.0,0.8595343350876532,0.4805165561173271,5,0.6569115832435827,1
12,after_evaluation,177,2577,1.5158947830215954,2312,2215,-2.007995159132406,0.7435657009482384,355,0.9832033523190137,512.0,0.8330627773283354,0.8122689030314469,5,0.1517892085269673,1
12,after_evaluation,178,2578,4.527837890492188,2312,2254,0.2908081397181377,1.3552573770284653,355,0.5415916960352521,512.0,0.8330627773283354,0.5614589164716428,5,0.9456589839103546,1
12,after_evaluation,179,2579,0.054362746091144776,2354,2308,-3.3937347106984816,0.7409883812069893,355,0.7027296348887548,512.0,0.9598332788803787,0.32536418702739883,5,0.7191819747861047,1
12,after_evaluation,180,2580,5.0724701197512285,2277,2312,4.608995227754349,-0.867778442800045,355,0.0,512.0,0.5734461767444792,0.0,5,0.7578071580524453,1
12,after_evaluation,181,2581,-8.776551480487939,2312,2215,-12.918058864859631,0.7281609997153282,355,0.9832033523190137,512.0,0.8330627773283354,1.0,5,0.5970802550090147,31
12,after_evaluation,182,2582,4.9443693915835025,2277,2270,3.281559979688609,-1.0601747930049896,355,1.0,512.0,0.6206852447707535,0.4453873768855472,5,0.6569115832435827,1
12,after_evaluation,183,2583,8.091404740592525,2254,2277,5.950307529681595,-0.8985600993037224,355,0.5255827948872092,512.0,1.0,0.5684155314170892,5,0.9456589839103546,1
12,after_evaluation,184,2584,-2.1767073340622956,2258,2377,-5.109194559656316,0.12951628863811493,355,0.0,512.0,0.9503102321790295,0.8543453882470015,5,0.9983153165298744,161
12,after_evaluation,185,2585,-0.2554340973533341,2258,2215,-3.9982195096381474,0.2940022572875023,355,0.7792909480321768,512.0,0.9503102321790295,1.0,5,0.7191819747861047,1
12,after_evaluation,186,2586,10.588731373651585,2254,2277,8.700548263266683,-0.450818806886673,355,0.8104350639446043,512.0,0.5734461767444792,0.2982090933389102,5,0.6569115832435827,1
12,after_evaluation,187,2587,8.153210682984895,2339,2258,5.795505229616538,-0.2166498303413391,355,0.9048630767445616,512.0,0.9503102321790295,0.0,5,0.7191819747861047,1
12,after_evaluation,188,2588,9.737851777585428,2294,2277,7.767146668047644,-0.4910268411040306,355,0.8104350639446043,512.0,0.6704498211340577,0.4453873768855472,5,0.5354596886776058,1
12,after_evaluation,189,2589,-11.230615231355662,2258,2215,-13.04935367841972,0.23672479391098022,355,0.7027296348887548,512.0,0.8792840182643243,0.0,5,0.0,1
12,after_evaluation,190,2590,-2.199082192078583,2377,2379,-5.022100567235611,-0.6822970360517502,355,1.0,512.0,0.7918150590001308,0.8543453882470015,5,0.859154963961646,1
12,after_evaluation,191,2591,3.9226466003053835,2270,2277,1.215606184588978,-0.27942222356796265,355,0.8104350639446043,512.0,1.0,0.4453873768855472,5,0.7306401984542169,257
12,after_evaluation,192,2592,-6.5394714564887915,2254,2258,-9.192089044488966,0.5104846954345703,355,0.6045754707814207,512.0,0.9420630652192739,0.0,5,0.5954943565649093,1
12,after_evaluation,193,2593,11.613980103576775,2338,2254,8.534204563940875,0.4249957501888275,355,0.6045754707814207,512.0,0.5113209076032659,0.5614589164716428,5,0.9774244945907429,1
12,after_evaluation,194,2594,4.100215276485292,2258,2270,0.9377661710313987,1.0727805644273758,355,0.7027296348887548,512.0,0.6130289819144563,0.0,5,0.7739099242233067,1
12,after_evaluation,195,2595,15.119650514464242,2254,2277,13.07743235793896,-0.9241554215550423,355,0.8104350639446043,512.0,0.9503102321790295,0.5487166987131082,5,0.6569115832435827,107
12,after_evaluation,196,2596,-3.9372608534381324,2254,2312,-7.965969040466007,1.3381963483989239,355,0.6045754707814207,512.0,0.9503102321790295,0.5614589164716428,5,0.5741672191968576,1
12,after_evaluation,197,2597,1.0980737301119978,2341,2322,0.22860452353779692,-0.4663708359003067,355,0.036199282002857824,512.0,0.9802709514894774,0.31936980898217227,5,0.0,1
12,after_evaluation,198,2598,5.528592724217829,2338,2354,3.3883630465716124,0.23296406865119934,355,0.0,512.0,0.9598332788803787,0.4453873768855472,5,0.5020449532290916,1
12,after_evaluation,199,2599,-2.660652021108099,2270,2277,-5.4784432055894285,0.23596036806702614,355,0.8104350639446043,512.0,0.7906986833750302,0.4453873768855472,5,0.5353096922091216,1
12,after_carryover,0,2600,3.1977691437537796,2412,2543,-0.40170186656177975,0.9576134085655212,355,0.7027296348887548,512.0,0.9934689829509287,0.0,5,0.9456589839103546,None
12,after_carryover,1,2601,-0.8430706264321088,2463,2507,-4.637620373163372,0.9043735638260841,355,1.0,512.0,1.0,0.7451972597198416,5,0.14497892318533773,None
12,after_carryover,2,2602,2.7576861208722376,2489,2497,-2.1192375669488683,2.351958427578211,355,1.0,512.0,0.8057832854567906,0.0,5,0.7191819747861047,None
12,after_carryover,3,2603,-6.940267367097163,2555,2566,-10.091887809889158,0.6161607541143894,355,1.0,512.0,1.0,0.0,5,0.5354596886776058,None
12,after_carryover,4,2604,-0.6648301443118734,2526,2463,-2.951730584627512,0.38209405541419983,355,0.3971495043439489,512.0,0.9411387906450481,0.084531482505249,5,0.48198660740719274,None
12,after_carryover,5,2605,1.5288343077100777,2543,2505,-1.6757701937749516,0.561829337850213,355,0.7027296348887548,512.0,0.9503102321790295,0.0,5,0.9897352965670317,None
12,after_carryover,6,2606,2.802239889025544,2565,2505,0.4771496457833564,0.08690091967582703,355,0.7027296348887548,512.0,1.0,0.0,5,0.5354596886776058,None
12,after_carryover,7,2607,-1.8777621898415788,2543,2497,-5.07535746996291,0.5473162718117237,355,0.7517789852664797,512.0,0.9528410391327728,0.0,5,0.9456589839103546,None
12,after_carryover,8,2608,3.454574154690457,2412,2467,-0.5895132988225669,1.964336782693863,355,0.6361183300507103,512.0,0.9503102321790295,0.0,5,0.49332210858942094,None
12,after_carryover,9,2609,16.685453326960264,2514,2412,13.80480651545804,0.920040063560009,355,0.10422717447049817,512.0,0.9205804407380773,0.0,5,0.9357991327336384,None
12,after_carryover,10,2610,-4.089210927778728,2547,2505,-6.985014073099592,0.34906578809022903,355,0.9832033523190137,512.0,0.8351447655928026,0.6232916450919972,5,0.10509759422682152,None
12,after_carryover,11,2611,-2.68398061206548,2547,2565,-5.293311259694747,0.5102778673171997,355,0.836255545345223,512.0,0.8792840182643243,0.2784156224756986,5,0.10509759422682152,None
12,after_carryover,12,2612,-11.201493187470499,2489,2566,-14.939059148862725,2.3833055794239044,355,0.1079510723482458,512.0,0.9503102321790295,0.2959990774410449,5,0.0,None
12,after_carryover,13,2613,10.75539821054953,2591,2595,8.211252721521305,-0.2679384797811508,355,0.5327270716420499,512.0,1.0,0.5487166987131082,5,0.7306401984542169,None
12,after_carryover,14,2614,-5.7530933515244875,2505,2565,-8.510851462226128,0.15347430016845465,355,0.836255545345223,512.0,0.9503102321790295,0.28225834433132757,5,0.5354596886776058,None
12,after_carryover,15,2615,5.852603876948497,2550,2547,1.548445400869241,1.5116162970662117,355,1.0,512.0,0.5734461767444792,0.6988410867333434,5,0.5202549155352216,None
12,after_carryover,16,2616,-3.9214147354506226,2497,2584,-6.503277031122707,0.5896669924259186,355,0.04356975453726192,512.0,0.9503102321790295,0.0,5,0.9983153165298744,None
12,after_carryover,17,2617,-4.532767241831078,2412,2507,-7.612371509079821,0.026529491879045963,355,1.0,512.0,0.8330627773283354,0.45360907043436427,5,0.7664029276069986,None
12,after_carryover,18,2618,2.3960401756451457,2430,2497,-0.7664530300535262,0.3563256971538067,355,1.0,512.0,1.0,0.08698553375876034,5,0.7191819747861047,None
12,after_carryover,19,2619,8.612644074026608,2595,2505,6.497025307733566,-0.11956346780061722,355,0.6279604186710472,512.0,0.9503102321790295,0.0,5,0.6569115832435827,None
12,after_carryover,20,2620,-6.16910909521714,2565,2505,-8.242288916022517,-0.015661045908927917,355,0.836255545345223,512.0,1.0,0.0,5,0.25258532136908196,None
12,after_carryover,21,2621,5.3159489610446915,2492,2497,2.842694187091638,-0.16451897099614143,355,0.8104350639446043,512.0,0.8695464640116872,0.0,5,0.9577922169929028,None
12,after_carryover,22,2622,5.622495152375947,2463,2566,0.9157966720231343,1.553006261587143,355,1.0,512.0,0.8595343350876532,0.7451972597198416,5,0.5489606239581747,None
12,after_carryover,23,2623,10.285433466086962,2467,2543,4.757736876374111,2.3600045070052147,355,1.0,512.0,0.9503102321790295,0.7448680320349821,5,0.47251381849362595,None
12,after_carryover,24,2624,-5.69089249959859,2417,2489,-9.03651666350197,1.8216398432850838,355,0.0,512.0,0.8330627773283354,0.0,5,0.6909215432899616,None
12,after_carryover,25,2625,10.987034041614988,2497,2595,7.8529933034442365,0.20773841813206673,355,0.8104350639446043,512.0,0.9503102321790295,0.5086454406714693,5,0.6569115832435827,None
12,after_carryover,26,2626,7.245360700388468,2535,2497,3.6460323735373095,0.1037738174200058,355,0.9503224955501215,512.0,0.8695464640116872,1.0,5,0.6756855498693435,None
12,after_carryover,27,2627,-0.7946343797367873,2412,2565,-3.2380433575017378,-0.13778838550206274,355,0.836255545345223,512.0,0.8330627773283354,0.3764193519158493,5,0.5354596886776058,None
12,after_carryover,28,2628,12.78185748765697,2547,2565,10.36575418652501,-0.4884952902793884,355,0.836255545345223,512.0,1.0,0.5328833573885203,5,0.5354596886776058,None
12,after_carryover,29,2629,-4.102382585933279,2497,2531,-6.961068012082251,0.2699569873511791,355,1.0,512.0,0.8695464640116872,0.0,5,0.7191819747861047,None
12,after_carryover,30,2630,1.3166953710210265,2489,2497,-2.174804657493951,1.0681447722017765,355,0.6939069856275798,512.0,0.8057832854567906,0.0,5,0.9236649852288304,None
12,after_carryover,31,2631,0.5104059597353109,2489,2530,-4.4038480168019305,2.0426214039325714,355,1.0,512.0,0.5535657938524793,0.7827570865430691,5,0.5353096922091216,None
12,after_carryover,32,2632,8.024097933035039,2505,2565,5.372609609621577,-0.13239902257919312,355,0.7027296348887548,512.0,0.9503102321790295,0.4739358956812881,5,0.6569115832435827,None
12,after_carryover,33,2633,-4.63897400748449,2417,2547,-7.719583494472317,0.9123995527625084,355,0.8046625104303868,512.0,0.8792840182643243,0.37916581130378724,5,0.10509759422682152,None
12,after_carryover,34,2634,1.0075339485756183,2547,2584,-2.9199346790555865,1.4160659313201904,355,1.0,512.0,0.8150683219913799,0.5912367800928129,5,0.10509759422682152,None
12,after_carryover,35,2635,8.851119481586444,2591,2543,6.693527152761817,-0.037306152284145355,355,0.5139480504755257,512.0,0.9503102321790295,0.0,5,0.7306401984542169,None
12,after_carryover,36,2636,-11.261711510718316,2581,2489,-13.84999718744075,0.7992990389466286,355,0.9832033523190137,512.0,0.8057832854567906,0.0,5,0.0,None
12,after_carryover,37,2637,7.885791180429729,2584,2467,3.209230819978984,1.0190221033990383,355,0.8545673200958019,512.0,0.9503102321790295,0.8543453882470015,5,0.9983153165298744,None
12,after_carryover,38,2638,0.7127306571941543,2531,2412,-0.9408714500023052,-0.11045743525028229,355,0.006252384394296484,512.0,1.0,0.0,5,0.7578071580524453,None
